,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
29822,ChiSL,2413197,2017-04-07,11:35:00,Shanghai SIPG,Shandong Luneng,poorchance,poorchance,Shandong Luneng,Open Play,27:48,Song Long,33.0,39.0,Head,2,5,3,0,Missed,Hao Junmin,Cross High,94.0,63.0,-,-
29823,ChiSL,2413197,2017-04-07,11:35:00,Shanghai SIPG,Shandong Luneng,poorchance,poorchance,Shanghai SIPG,Open Play,24:10,Oscar,-33.0,88.0,Right,2,5,2,0,Missed,Wang Shenchao,Open Play Pass,4.0,121.0,-,-
29824,ChiSL,2413197,2017-04-07,11:35:00,Shanghai SIPG,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,19:09,P. Cisse,-39.0,60.0,Right,2,5,4,0,Defended,-,-,-,-,-,-
30300,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,poorchance,poorchance,Tianjin Teda,Open Play,18:48,Pan Ximing,22.0,119.0,Right,1,1,6,5,Missed,Zhou Qiming,Throw in,136.0,64.0,-,-
30294,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,43:39,J. Obi Mikel,-12.0,84.0,Right,1,4,5,1,Missed,B. Ideye,Open Play Pass,-39.0,53.0,M. Diagne,Open Play Pass
30295,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,33:57,Liu Huan,42.0,123.0,Left,1,0,5,3,Defended,Liu Huan,Turnover,41.0,127.0,-,-
30296,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,poorchance,poorchance,Tianjin Teda,Open Play,00:25,Guo Hao,49.0,118.0,Right,1,1,5,0,Missed,Mirahmetjan Muzepper,Turnover,112.0,93.0,-,-
30297,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,03:59,Peng Xinli,32.0,66.0,Right,1,3,3,0,Missed,Wu Qing,Open Play Pass,120.0,63.0,Fernandinho,Open Play Pass
30298,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,16:55,Hui Jiakang,45.0,76.0,Right,4,2,5,2,Saved,B. Ideye,Open Play Pass,45.0,43.0,Zhou Qiming,Throw in
30299,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,poorchance,poorchance,Tianjin Teda,Open Play,17:42,Bai Yuefeng,-64.0,113.0,Right,1,0,8,4,Defended,Zhou Qiming,Corner,-136.0,0.0,-,-
30302,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,24:12,Alan Kardec,41.0,60.0,Right,2,3,2,0,Defended,Nan Song,Open Play Pass,32.0,80.0,Alan Kardec,Open Play Pass
30301,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,22:47,Wu Qing,5.0,81.0,Right,1,1,4,1,Missed,Fernandinho,Open Play Pass,-55.0,16.0,Wu Qing,Open Play Pass
30303,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,64:24,Alan Kardec,-19.0,48.0,Head,2,1,2,0,Saved,Fernandinho,Cross High,-113.0,92.0,Peng Xinli,Open Play Pass
30292,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,75:31,Fernandinho,42.0,37.0,Left,1,2,2,0,Missed,Alan Kardec,Open Play Pass,68.0,151.0,Chen Lei,Open Play Pass
30293,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Direct Free-Kick,61:15,Fernandinho,46.0,81.0,Left,1,0,8,3,Missed,Alan Kardec,Free Kick Won,45.0,76.0,Fernandinho,Open Play Pass
30291,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,verygoodchance,verygoodchance,Shanghai Shenhua,Dangerous Moment,92:11,Lu Zheng,-13.0,31.0,Left,0,4,1,0,Defended,C. Tevez,Open Play Pass,-66.0,173.0,F. Guarin,Open Play Pass
30290,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,85:47,B. Yilmaz,-13.0,59.0,Right,1,4,2,0,Missed,Zhang Chiming,Cross Low,-109.0,100.0,Yu Dabao,Open Play Pass
30282,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,poorchance,poorchance,Beijing Guoan,Open Play,35:24,Zhang Xizhe,-35.0,93.0,Left,2,3,4,2,Saved,-,-,-,-,-,-
30276,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,poorchance,poorchance,Beijing Guoan,Open Play,13:07,Yu Yang,-12.0,80.0,Right,2,4,5,2,Defended,-,-,-,-,-,-
30277,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,poorchance,poorchance,Beijing Guoan,Open Play,23:07,Renato Augusto,57.0,89.0,Right,3,4,5,1,Missed,Li Lei,Open Play Pass,73.0,45.0,-,-
30278,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,poorchance,poorchance,Beijing Guoan,Open Play,24:03,Renato Augusto,9.0,119.0,Right,1,3,3,0,Missed,Ralf,Open Play Pass,7.0,155.0,-,-
30279,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Open Play,25:09,F. Guarin,28.0,104.0,Right,1,4,4,0,Missed,-,-,-,-,-,-
30280,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,poorchance,poorchance,Beijing Guoan,Open Play,27:29,B. Yilmaz,36.0,111.0,Right,2,2,2,0,Missed,Li Lei,Open Play Pass,111.0,133.0,-,-
30281,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,31:42,Tang Shi,60.0,51.0,Left,1,2,2,0,Missed,Renato Augusto,Open Play Pass,-36.0,108.0,Jiang Tao,Open Play Pass
30283,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Open Play,42:08,Bai Jiajun,59.0,91.0,Right,1,4,4,0,Missed,Cao Yunding,Open Play Pass,111.0,106.0,F. Guarin,Open Play Pass
30274,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Dangerous Moment,04:06,G. Moreno,-54.0,45.0,Right,0,5,2,0,Defended,Wang Shouting,Open Play Pass,-37.0,166.0,Xu Junmin,Open Play Pass
30284,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,goodchance,goodchance,Shanghai Shenhua,Open Play,45:52,Xu Junmin,-33.0,47.0,Right,1,5,2,0,Missed,G. Moreno,Open Play Pass,-14.0,55.0,Bai Jiajun,Cross High
30285,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Open Play,50:04,G. Moreno,-25.0,86.0,Left,2,4,5,1,Defended,C. Tevez,Open Play Pass,7.0,70.0,-,-
30286,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Dangerous Moment,51:26,Xu Junmin,-36.0,59.0,Right,0,4,4,2,Defended,-,-,-,-,-,-
30287,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,poorchance,poorchance,Beijing Guoan,Open Play,64:18,Jiang Tao,-40.0,104.0,Right,1,2,6,2,Missed,-,-,-,-,-,-
30288,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Direct Free-Kick,83:51,F. Guarin,-11.0,129.0,Right,1,0,5,1,Missed,C. Tevez,Free Kick Won,-13.0,128.0,-,-
30289,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Open Play,84:25,C. Tevez,-60.0,75.0,Right,2,4,2,0,Defended,F. Guarin,Open Play Pass,-16.0,190.0,G. Moreno,Open Play Pass
30275,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Open Play,05:16,F. Guarin,-27.0,227.0,Right,2,1,4,0,Saved,-,-,-,-,-,-
30273,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,goodchance,goodchance,Shanghai Shenhua,Open Play,56:43,Xu Junmin,-47.0,22.0,Right,1,4,2,0,Defended,F. Guarin,Open Play Pass,-102.0,100.0,C. Tevez,Open Play Pass
30347,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,verygoodchance,verygoodchance,Shandong Luneng,Open Play,77:20,P. Cisse,-42.0,45.0,Right,2,4,2,0,Missed,Liu Binbin,Open Play Pass,-38.0,69.0,G. Pelle,Open Play Pass
30304,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,greatchance,greatchance,Tianjin Teda,Open Play,66:45,Hu Rentian,-35.0,50.0,Right,2,3,1,0,Saved,Guo Hao,Open Play Pass,-27.0,129.0,Wang Dong,Open Play Pass
30329,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Direct Free-Kick,25:52,Ramires,41.0,103.0,Right,3,0,5,1,Saved,Ji Xiang,Free Kick Won,42.0,104.0,-,-
30327,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Liaoning Whowin,Open Play,13:47,Ni Yusong,1.0,82.0,Right,3,0,7,1,Missed,Wang Liang,Corner,136.0,3.0,Wang Liang,Corner Won
30326,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,verygoodchance,verygoodchance,Jiangsu Suning,Open Play,45:11,Gao Tianyi,12.0,51.0,Right,3,5,1,0,Saved,Liu Jianye,Open Play Pass,-6.0,202.0,Tao Yuan,Open Play Pass
30325,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,47:34,Wang Song,-74.0,73.0,Left,1,1,4,2,Missed,Wang Song,Corner,-136.0,4.0,Ramires,Corner Won
30324,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,goodchance,goodchance,Liaoning Whowin,Open Play,48:23,Wang Liang,-44.0,41.0,Left,3,3,3,1,Saved,Ni Yusong,Open Play Pass,-11.0,44.0,Sang Yifei,Open Play Pass
30323,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Liaoning Whowin,Open Play,48:57,A. Lukimya,-21.0,28.0,Head,3,5,5,1,Missed,Wang Liang,Corner,-136.0,2.0,Wang Liang,Corner Won
30322,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,poorchance,poorchance,Liaoning Whowin,Open Play,66:04,Lu Wei,29.0,16.0,Right,1,4,4,0,Missed,Sang Yifei,Corner,133.0,3.0,Yang Yu,Corner Won
30321,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,poorchance,poorchance,Liaoning Whowin,Open Play,71:47,Yang Xu,-59.0,78.0,Right,1,4,3,0,Missed,Wang Liang,Open Play Pass,-110.0,88.0,Lang Zheng,Open Play Pass
30320,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Jiangsu Suning,Open Play,73:23,Ji Xiang,22.0,28.0,Head,3,0,1,0,Saved,Ramires,Cross Low,103.0,36.0,Wang Song,Open Play Pass
30310,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,verygoodchance,verygoodchance,Chongqing Dangdai Lifan,Open Play,88:18,Sui Donglu,3.0,27.0,Head,1,4,2,0,Saved,Alan Kardec,Open Play Pass,58.0,56.0,Chen Lei,Open Play Pass
30309,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,poorchance,poorchance,Tianjin Teda,Open Play,87:45,Lei Yongchi,-57.0,114.0,Right,4,1,3,0,Saved,M. Diagne,Open Play Pass,-46.0,97.0,Wang Dong,Open Play Pass
30308,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,86:54,Alan Kardec,-14.0,44.0,Head,1,1,2,0,Missed,Chen Lei,Cross High,-124.0,49.0,Fernandinho,Open Play Pass
30307,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,83:57,Wang Dong,25.0,91.0,Right,1,1,2,0,Missed,Mirahmetjan Muzepper,Open Play Pass,117.0,150.0,Lei Yongchi,Open Play Pass
30306,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,69:19,Fernandinho,-27.0,84.0,Right,1,1,3,0,Missed,Alan Kardec,Open Play Pass,-4.0,76.0,Wang Weicheng,Open Play Pass
30305,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,poorchance,poorchance,Tianjin Teda,Open Play,67:19,M. Diagne,-18.0,57.0,Right,1,4,3,0,Missed,Hu Rentian,Cross High,-115.0,25.0,Wang Dong,Open Play Pass
30328,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,17:48,Tao Yuan,37.0,61.0,Right,1,5,5,1,Missed,Li Ang,Open Play Pass,35.0,33.0,Gao Tianyi,Open Play Pass
30330,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,54:42,Wang Song,-69.0,101.0,Left,3,0,4,0,Saved,Tao Yuan,Open Play Pass,-104.0,64.0,Ramires,Open Play Pass
30331,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,greatchance,greatchance,Liaoning Whowin,Open Play,84:50,J. Chamanga,-6.0,60.0,Right,2,3,1,0,Missed,A. Ujah,Open Play Pass,23.0,189.0,Lu Wei,Open Play Pass
30348,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,93:55,Liu Binbin,-12.0,74.0,Right,2,3,3,0,Missed,P. Cisse,Shot (Deflection),-15.0,57.0,Qi Tianyu,Cross Low
30346,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,74:25,O. Ighalo,52.0,41.0,Left,2,5,2,0,Missed,S. Huszti,Throw in,136.0,85.0,-,-
30345,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,poorchance,poorchance,Changchun Yatai,Open Play,72:46,S. Huszti,-7.0,68.0,Head,1,4,2,1,Missed,Guo Liang,Open Play Pass,25.0,102.0,-,-
30344,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,55:51,P. Cisse,66.0,74.0,Left,4,3,1,0,Saved,Wang Dalei,Open Play Pass,-36.0,356.0,-,-
30343,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,verygoodchance,verygoodchance,Shandong Luneng,Open Play,51:47,P. Cisse,15.0,34.0,Right,2,4,3,0,Missed,Qi Tianyu,Cross High,-122.0,58.0,-,-
30342,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,poorchance,poorchance,Shandong Luneng,Open Play,00:09,Wu Xinghan,-11.0,103.0,Right,2,3,3,0,Missed,G. Pelle,Open Play Pass,-32.0,120.0,-,-
30341,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,goodchance,goodchance,Changchun Yatai,Open Play,16:24,S. Huszti,-9.0,73.0,Left,3,3,3,0,Missed,-,-,-,-,-,-
30340,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,goodchance,goodchance,Changchun Yatai,Open Play,29:44,Fan Xiaodong,47.0,43.0,Left,3,3,2,0,Missed,He Chao,Cross High,-108.0,119.0,-,-
30339,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,verygoodchance,verygoodchance,Shandong Luneng,Open Play,33:13,P. Cisse,-10.0,29.0,Right,2,4,1,0,Missed,Cui Wei,Cross Low,-103.0,36.0,-,-
30338,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,36:40,Fan Xiaodong,36.0,32.0,Head,1,4,2,0,Missed,S. Huszti,Cross High,-96.0,75.0,O. Ighalo,Open Play Pass
30337,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,verygoodchance,verygoodchance,Changchun Yatai,Open Play,45:29,O. Ighalo,57.0,17.0,Left,1,4,1,0,Missed,He Chao,Open Play Pass,-111.0,186.0,-,-
30336,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,poorchance,poorchance,Changchun Yatai,Direct Free-Kick,67:22,Marinho,-51.0,104.0,Left,1,0,6,1,Missed,S. Huszti,Free Kick Won,-43.0,102.0,-,-
30335,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,poorchance,poorchance,Changchun Yatai,Open Play,87:36,Fan Xiaodong,72.0,81.0,Left,1,3,4,1,Missed,Jiang Zhe,Cross High,-119.0,12.0,-,-
30334,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,poorchance,poorchance,Changchun Yatai,Open Play,89:22,Guo Liang,-60.0,98.0,Left,1,4,5,0,Missed,Marinho,Open Play Pass,-75.0,80.0,-,-
30333,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Jiangsu Suning,Open Play,94:50,Ramires,-5.0,55.0,Right,2,3,3,2,Missed,Gao Di,Open Play Pass,-51.0,38.0,Cao Haiqing,Cross High
30332,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,92:16,Gao Di,11.0,52.0,Head,2,0,1,0,Missed,Ramires,Shot (Deflection),15.0,82.0,Xie Pengfei,Open Play Pass
112,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,owngoal,Fairly Good,Tianjin Teda,-,81:06,G. Milovic,14.0,28.0,Head,-,-,1,0,-,Lei Yongchi,Cross High,124.0,84.0,Guo Hao,Open Play Pass
442,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,penawarded,Fairly Good,Liaoning Whowin,[Handball],28:16,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
4270,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,goal,Great,Liaoning Whowin,Open play,68:16,A. Ujah,14.0,52.0,Right,2,0,1,0,-,J. Chamanga,Cross Low,-100.0,74.0,Wang Liang,Open Play Pass
4264,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,goal,Great,Beijing Guoan,Open play,36:57,B. Yilmaz,-8.0,27.0,Right,3,3,1,0,-,Zhang Chiming,Open Play Pass,-44.0,56.0,Jiang Tao,Cross Low
4265,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,goal,Superb,Shanghai Shenhua,Open play,39:24,Cao Yunding,-29.0,39.0,Right,3,3,0,0,-,-,-,-,-,-,-
4266,ChiSL,2413194,2017-04-02,11:35:00,Beijing Guoan,Shanghai Shenhua,goal,Great,Beijing Guoan,Open play,86:32,B. Yilmaz,15.0,55.0,Right,3,3,1,0,-,Yu Dabao,Open Play Pass,17.0,137.0,Yang Zhi,Open Play Pass
4267,ChiSL,2413192,2017-04-02,11:35:00,Tianjin Teda,Chongqing Dangdai Lifan,goal,Superb,Tianjin Teda,Open play,47:16,J. Obi Mikel,-3.0,16.0,Head,2,0,1,0,-,M. Diagne,Shot (Woodwork Rebound),23.0,8.0,Mirahmetjan Muzepper,Free Kick
4272,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,goal,Penalty,Liaoning Whowin,Penalty,29:28,J. Chamanga,0.0,44.0,Right,3,0,1,0,-,A. Ujah,Penalty Earned,-61.0,52.0,-,-
4273,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,goal,Great,Liaoning Whowin,Open play,86:24,Yang Yu,-13.0,47.0,Right,4,0,3,0,-,A. Ujah,Open Play Pass,23.0,49.0,J. Chamanga,Open Play Pass
4274,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,goal,Very Good,Shandong Luneng,Open play,58:40,P. Cisse,19.0,7.0,Right,3,5,2,0,-,Dai Lin,Open Play Pass,28.0,37.0,Hao Junmin,Corner
4275,ChiSL,2413193,2017-04-02,07:00:00,Changchun Yatai,Shandong Luneng,goal,Very Good,Shandong Luneng,Open play,81:02,P. Cisse,-24.0,43.0,Left,4,3,2,0,-,Qi Tianyu,Cross High,-120.0,36.0,-,-
4271,ChiSL,2413191,2017-04-02,07:30:00,Liaoning Whowin,Jiangsu Suning,goal,Poor,Jiangsu Suning,Direct free kick,37:56,Wang Song,-34.0,91.0,Left,3,0,6,1,-,Wang Song,Free Kick Won,-31.0,92.0,-,-
30612,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,71:46,Junior Urso,-9.0,92.0,Right,4,3,4,0,Saved,E. Zahavi,Open Play Pass,19.0,81.0,Yi Teng,Open Play Pass
30611,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,68:29,Li Tixiang,1.0,76.0,Left,1,3,6,3,Missed,Renatinho,Corner,135.0,3.0,E. Zahavi,Corner Won
30610,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,verygoodchance,verygoodchance,Yanbian Funde,Open Play,66:04,Seung-Dae Kim,64.0,47.0,Right,3,0,1,0,Defended,Tian Yinong,Open Play Pass,73.0,118.0,Seung-Dae Kim,Open Play Pass
30609,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,poorchance,poorchance,Yanbian Funde,Open Play,47:18,N. Petkovic,-77.0,90.0,Left,2,2,4,1,Missed,Seung-Dae Kim,Open Play Pass,-64.0,77.0,Han Qingsong,Open Play Pass
30608,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,45:40,Xiao Zhi,50.0,96.0,Right,1,3,4,0,Saved,Chen Zhizhao,Open Play Pass,-12.0,174.0,-,-
30607,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,44:20,E. Zahavi,34.0,93.0,Right,2,5,5,0,Saved,Junior Urso,Open Play Pass,-44.0,167.0,Xiao Zhi,Open Play Pass
30606,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Guangzhou R&F,Open Play,39:02,Renatinho,-51.0,92.0,Left,2,1,4,0,Saved,Tang Miao,Open Play Pass,-103.0,76.0,-,-
30605,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,greatchance,greatchance,Yanbian Funde,Open Play,35:35,B. Trawally,15.0,55.0,Left,2,3,1,0,Saved,Jin Bo,Open Play Pass,-52.0,98.0,Tian Yinong,Open Play Pass
30604,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,32:02,Renatinho,29.0,91.0,Left,1,1,3,0,Missed,E. Zahavi,Open Play Pass,-42.0,189.0,Tang Miao,Open Play Pass
30565,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,87:38,Li Hang,41.0,80.0,Right,2,3,3,0,Saved,S. M'Bia,Open Play Pass,-2.0,84.0,Hernanes,Open Play Pass
30564,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,poorchance,poorchance,Hebei CFFC,Open Play,80:25,Aloisio,41.0,43.0,Right,1,3,2,0,Missed,Zhao Mingjian,Open Play Pass,-112.0,57.0,Zhang Chengdong,Open Play Pass
30563,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,67:21,Chang Feiya,47.0,71.0,Right,4,3,3,0,Missed,Min Junlin,Open Play Pass,-40.0,247.0,Baise Festus,Turnover
30562,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,poorchance,poorchance,Hebei CFFC,Open Play,64:29,Dong Xuesheng,34.0,45.0,Right,1,1,2,0,Missed,Zhang Chengdong,Open Play Pass,3.0,48.0,Hernanes,Open Play Pass
30561,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,poorchance,poorchance,Hebei CFFC,Open Play,58:41,Aloisio,73.0,75.0,Right,2,3,2,0,Saved,-,-,-,-,-,-
30560,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,goodchance,goodchance,Guizhou Zhicheng,Open Play,55:50,N. Jelavic,-15.0,30.0,Head,3,4,2,0,Missed,T. Chery,Corner,-136.0,4.0,Chang Feiya,Corner Won
30559,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,47:46,N. Jelavic,-83.0,68.0,Right,4,1,3,0,Missed,Pang Zhiquan,Open Play Pass,-94.0,59.0,Jiang Liang,Throw in
